restaurant_id,name,city,locality,latitude,longitude,avg_cost_for_two,currency,price_band,rating,votes,is_active
res_f1c171c24b02e3fb,Kolkata Kati Roll,Sahakara Nagar,"99/3, RMS Layout, G-Block, 60 Feet Road, Sahakara Nagar, Bangalore",,,150,INR,low,3.4,14,True
res_a51b1685975fed3a,Kolkata Famous Kati Rolls,Hebbal,"52/3, Maruti Arcade, Kasada Hobli Koti Hosahalli, Outer Ring Road, Nagashetty Halli, Maruti Nagar, Devinagar, Hebbal, Bangalore",,,200,INR,low,3.8,79,True
res_b24c9c5bdf586c10,Baskin Robbins,New Bel Road,"S.M. Plaza, 218, MGE Layout, Adjacent New BEL Road, New BEL Road, Bangalore",,,250,INR,low,3.6,34,True
res_ed3546dff95b8b34,Yumjar,Sahakara Nagar,"#50, 12th Main, 2nd Cross, CQAL layout, Sahakara Nagar, Bangalore",,,300,INR,low,3.4,9,True
res_9e629c10968514f7,Tandoori Delight,New Bel Road,"11/1, Opposite RMV Clusters Apartment, Lottegollahalli, New BEL Road, Bangalore",,,300,INR,low,3.0,46,True
res_71a29571ddcabc41,Rabbit Paradise,Sahakara Nagar,"Shop 1 & 2, E Block, 1st Main, Sahakara Nagar, Bangalore",,,350,INR,low,3.3,4,True
res_20b9cee839b2b605,B1,New Bel Road,"1259, Opposite Canara Bank, 3rd Block, BEL Layout, Vidyaranyapura, New BEL Road, Bangalore",,,1100,INR,medium,3.9,123,True
res_61f6b474c6a8b630,Chef Kitchen,New Bel Road,"28 6Th Main Road, 12 Cross Msrnagar Mathikere, New BEL Road, Bangalore",,,200,INR,low,3.7,19,True
res_0454294101fbd4ad,Big Straw Blast,Sahakara Nagar,"99/3, RMS Layout, G- Block, Opposite ICICI Bank, Sahakara Nagar, Bangalore",,,150,INR,low,3.5,6,True
res_348463b2cd1cd765,The Rich Crust,Sahakara Nagar,"Number 15, 5th Cross, Shanti Vana, Off Kodigehalli Main Road, Sahakara Nagar",,,600,INR,low,3.8,43,True
res_251e7f9e3eab53ea,Nandhana Palace,New Bel Road,"21, ITI Layout, Next to Titan Show Room, New BEL Road, Bangalore",,,800,INR,low,4.2,1282,True
res_bd0034b6044ab82d,Domino's Pizza,New Bel Road,"573, 2nd Block, HMT Layout, Vidyanarayana Pura, New BEL Road, Bangalore",,,400,INR,low,3.9,257,True
res_45f35420879ffd74,Sholay - The Barbeque,New Bel Road,"1, RMV 2nd Stage, 3rd Block, Chikkamaranahalli, New BEL Road, Bangalore",,,1200,INR,medium,3.5,45,True
res_ff7af090503b5c8b,Cubbonpete Donne Biryani,Sahakara Nagar,"2704/2, 14th Main Road, E Block, Sahakara Nagar, Bangalore",,,300,INR,low,3.9,92,True
res_90cb4ef2876b6f0c,The London Shakes,Sahakara Nagar,"492, Opposite To People Store, F Block, Sahakara Nagar, Bangalore",,,400,INR,low,3.8,44,True
res_572c1681ceb161a7,Rigan Hyderabadi Bawarchi,New Bel Road,"960,2nd Block, BEL Layout, Vidyaranyapura Main Road, Vidyaranyapura, New BEL Road, Bangalore",,,700,INR,low,3.6,133,True
res_c55b005bf43c2138,Sangeeta Restaurant,Sahakara Nagar,"8th Cross Road, Park View Layout, Byatarayanapura, Sahakara Nagar, Bangalore",,,300,INR,low,3.6,91,True
res_7e62505acce39a29,Delight Fast Food & Restaurant,Yeshwantpur,"4, Nirmala Complex, M.S.R Main Road, Mathikere, Yeshwantpur, Bangalore",,,550,INR,low,2.8,36,True
res_68b86d987feb141c,Shree Mahalakshmi Sweets,Sahakara Nagar,"547/11, F Block, RMS Layout, Sahakara Nagar, Bangalore",,,100,INR,low,3.6,34,True
res_80965c2926519174,Anda Special-Pav Bhaji,Yeshwantpur,"26/1, ADVAIT Building, 7th Cross, MSRIT Engineering College Road, Mathikere, Yeshwantpur, Bangalore",,,200,INR,low,3.4,8,True
res_d087433dff2921cf,Just@99,New Bel Road,"10, New Bel Road, 5th Main, RMV 2nd Stage New BEL Road, Bangalore",,,300,INR,low,3.1,7,True
res_2d1e403dae3a5172,Have More,New Bel Road,"1, Prem Prasad Complex, 3rd Floor, Opposite Ramaiah Hospital, New BEL Road, Bangalore",,,700,INR,low,3.9,510,True
res_3dbd02fa74b22548,Snow Lion Tibet Kitchen,New Bel Road,"50/1, Venkateshwara Layout, Opp. Gate No.7, Ramaiah Hospital, Chikkamaranahalli Bangalore., New BEL Road, Bangalore",,,400,INR,low,3.9,263,True
res_73c0dd0b465b8be3,Brahmins Food Corner,Jalahalli,"34, 8th Cross Road",,,400,INR,low,3.7,95,True
res_719a54578f789076,Subway,New Bel Road,"100, Opposite M S Ramaiah Hospital, New BEL Road, Bangalore",,,500,INR,low,3.7,167,True
res_733b659fa38710c1,Prashant Naati Corner,New Bel Road,"38, Near Devasandra Bus Stand, New BEL Road, Bangalore",,,400,INR,low,4.0,95,True
res_8be08f33e9c6741a,Biryani Empire,New Bel Road,"DS Max Splash, 406, 4th Floor, 3rd Main, Subhashchandrabose Road, Mathikere, New BEL Road, Bangalore",,,400,INR,low,3.0,8,True
res_a1e822723b850f5e,Nandhini Deluxe,New Bel Road,"9, Jaikar Complex, RMV 2nd Stage, Near MS Ramaiah Hospital, New BEL Road, Bangalore",,,600,INR,low,3.7,511,True
res_ea0fcaf85f7c9d80,Bikaner Sweets,Sahakara Nagar,"10, 115/48/2, Opposite Public Library, A Block, 13th Main, Sahakara Nagar, Bangalore",,,150,INR,low,3.7,63,True
res_c02893b7c3d5ff0f,Lincoln Bistro,New Bel Road,"68,1st Main Road, Bala Anjaneya Temple Road, RMV 2nd Stage, Opposite M.S.Ramaiah Hospital, New BEL Road, Bangalore",,,800,INR,low,4.3,252,True
res_2a94d80345449f36,Cheta's Kitchen,Yelahanka,"Shop 12, 1st Cross, Sapthagiri Layout, Beside BESCOM, Vidyanyupura Main Road, Yelahanka, Bangalore",,,350,INR,low,3.9,78,True
res_bc890ea6bafca965,Natural Ice Cream,New Bel Road,"64, Opposite HDFC Bank, 80 Feet Road, RMV 2nd Stage, New BEL Road, Bangalore",,,200,INR,low,4.3,273,True
res_126fbe38b7b2af6d,7th Heaven,New Bel Road,"4/3, Sree Complex, 12th Main, MSRE College Road, Mathikere, New BEL Road, Bangalore",,,300,INR,low,3.6,17,True
res_042b551faa5fe260,Just Bake,New Bel Road,"1243/2 - 6th Cross, 2nd Block, Vidyaranyapura, New BEL Road, Bangalore",,,400,INR,low,3.5,24,True
res_787794c1863f1d3e,Black Jack,New Bel Road,"4th Floor, Building 118, Near KFC, New BEL Road, Bangalore",,,1400,INR,medium,3.7,318,True
res_4afb1b10f992844f,Mexican Burrito,Sahakara Nagar,"787, A- Block, Next To Tumkur Grain Merchants Cooperative Bank, Sahakara Nagar, Bangalore",,,450,INR,low,4.0,160,True
res_5584c854d2b2f1b7,Gowdru Mane,New Bel Road,"68/1, Shop 1 - 2, AR Building, Thindlu Road, Vidyaranyapura Post, New BEL Road, Bangalore",,,300,INR,low,3.6,26,True
res_582c4ba8321ec1c3,Bhukkad,New Bel Road,"61, MSR College Road, New BEL Road, Bangalore",,,300,INR,low,3.3,6,True
res_d144bbd6acc318d4,Rolls Kitchen,New Bel Road,"52, 4th Cross, MSR Road, Mathikere, New BEL Road, Bangalore",,,250,INR,low,3.5,18,True
res_c224d43260c0c0e5,Subhash Mess,New Bel Road,"17, 1st Main, Pipeline Road, Opposite MS Ramaiah Ground, Mathikere, New BEL Road, Bangalore",,,200,INR,low,3.7,23,True
res_fc703e6c3ac218d5,Cinnamon - Grills and Gourmet,New Bel Road,"Shop 52/1, Nishika Arcade B3, Near Jodidhars Club, Nanjappa Layout Main Road, Vidyaranyapura, Bangalore",,,400,INR,low,3.6,10,True
res_a5e22159d69e97ae,Deepak Paratha Plaza,New Bel Road,"7, 2nd Main, MSR Nagar, Mathikere, New BEL Road, Bangalore",,,200,INR,low,3.5,18,True
res_2a3d95440045955b,Jeet Punjabi Tadka,New Bel Road,"58, 4th Block, Pipeline Road, MSR Nagar, New BEL Road, Bangalore",,,500,INR,low,3.5,17,True
res_a311ca0bba49cb77,Little Bites,New Bel Road,"13, 1st Main Road, Near MSRIT, MSR Nagar, New BEL Road, Bangalore",,,400,INR,low,3.8,184,True
res_101295c380d97a8f,Wow! Sikkim Momo,New Bel Road,"4, Sai Shamik Plaza, 3rd Cross, Opposite M.S. Rammaih 1st Gate, New BEL Road, Bangalore",,,150,INR,low,3.2,18,True
res_f3497d22b0ca4542,S L N Paratha Center,New Bel Road,"472, Devasandra Circle, New BEL Road, Bangalore",,,200,INR,low,3.3,14,True
res_b10df3926ce48ea1,Shivas Family Restaurant,New Bel Road,"1259, Soorya Plaza, 3rd Block, Opposite Canara Bank, Vidyaranyapura, New BEL Road, Bangalore",,,550,INR,low,3.4,8,True
res_aab6f9268312323e,NalaMaharaja,New Bel Road,"976, 1st Floor, Above SBI Bank, Vidyaranyapura Last BusStop, New BEL Road, Bangalore",,,500,INR,low,3.3,7,True
res_3ee7514d9452f1cb,Sindhu Family Restaurant,New Bel Road,"38, Nanjappa Main Road, Vidyaranyapura, New BEL Road, Bangalore",,,600,INR,low,3.2,4,True
res_044115cfc9173eee,Lan Thai,New Bel Road,"1/B, 3rd Main Road, KGE Layout, RMV 2nd stage, New BEL Road, Bangalore",,,800,INR,low,4.0,66,True
res_bfd9e87284bd09be,Bihar Bhojanalaya,New Bel Road,"213, Pipeline Road, MSR Nagar, Mathirkere, New BEL Road, Bangalore",,,200,INR,low,3.1,14,True
res_f59eacac7e481304,Ambarsaria,New Bel Road,"64, Above Natural's Ice Cream, 80 Feet Road, Near Ramaiah Hospital, New BEL Road, Bangalore",,,800,INR,low,2.7,57,True
res_e3fa96537419c1d0,Udupi Tazza Thindi,New Bel Road,"2/10, 80 Feet Road, RMV 2nd Stage, Poojary Layout, New BEL Road, Bangalore",,,300,INR,low,3.2,7,True
res_5251d847265151ff,Aarti Paratha & Rolls Corner,New Bel Road,"15/A, Jaladarshini Layout, MSR Nagar, Opposite BBMP Office, New BEL Road, Bangalore",,,200,INR,low,3.6,15,True
res_93be86b285efe212,Durga Mess,New Bel Road,"20, 1st Main, Pipeline Road, Opposite MS Ramaiah Ground, Mathikere, New BEL Road, Bangalore",,,150,INR,low,3.6,33,True
res_4096fa95e4224b94,Ketty's Corner,New Bel Road,"27, AG's Layout, New BEL Road, Bangalore",,,200,INR,low,3.3,4,True
res_556c8e7304698f3d,D'7 Feast Resto Cafe,New Bel Road,"No 3,SR Street,4th Cross, RMV 2nd Stage, Devsandra, New BEL Road, Bangalore",,,600,INR,low,4.1,147,True
res_bc74bd70ff7e08f4,Koithio Kitchen,New Bel Road,"36, 2nd Main Road, 3rd Cross, Pipeline Road, New BEL Road, Bangalore",,,600,INR,low,3.3,4,True
res_f334c7ff197ba2ec,Sweet Chariot,New Bel Road,"703,3rd Block,Bel Layout,Viyaranayapura Main Road, New BEL Road, Bangalore",,,500,INR,low,2.7,19,True
res_df6367edb73c17e6,Bengal Biriyani,New Bel Road,"243, 5th Main, Pipeline Road, MSR Nagar, New BEL Road, Bangalore",,,150,INR,low,2.9,28,True
res_f9b2a2ac46d3e022,Tasty Corner,New Bel Road,"1st Main, 1st Cross, MS Ramaiah Nagar, New BEL Road, Bangalore",,,200,INR,low,3.6,13,True
res_03605ef7e81c3de4,Kolkata Famous Kati Roll,New Bel Road,"4, 3rd Cross, Sai Shamik Plazza, Opposite M.S.R, New BEL Road, Bangalore",,,200,INR,low,3.4,4,True
res_37b826497fdbf500,Hyderabadi Bawarchi Multi Cuisine Restaurant,Hebbal,"16, Tata Nagar Main Road, Next To BP Petrol Bunk, Balaji Layout, Outer Ring Road, Hebbal Post, Bangalore, Hebbal, Bangalore",,,600,INR,low,3.0,100,True
res_f9cd878a4986dc32,Eatsaa,New Bel Road,"84/1, 12th Main, Mathikere Extension, New BEL Road, Bangalore",,,300,INR,low,3.5,8,True
res_8131c9f131bcdcda,Biryani Treats,New Bel Road,"45, 1st Main, 3rd Cross, MSR Nagar, New BEL Road, Bangalore",,,650,INR,low,2.5,105,True
res_58e1f9ec973c6378,Qooked Restaurant,New Bel Road,"27, Ground Floor, 4th Cross, MSR College Road, Mathikere, New BEL Road, Bangalore",,,300,INR,low,3.3,4,True
res_38281a8f8ea260c9,GET ur FIX @ Chote Miya,New Bel Road,"MSR College Road, MS Ramaiah Hospital, New BEL Road, Bangalore",,,300,INR,low,3.3,4,True
res_b3c18c728cd9a7f7,Ice Magic,New Bel Road,"MSRIT College Road, Mathikere, New BEL Road, Bangalore",,,250,INR,low,3.4,6,True
res_10589c08a8a85b8d,Midnight Hunger Project,New Bel Road,"New BEL Road, Bangalore",,,300,INR,low,3.2,6,True
res_0044c747c51d8b44,Doner Bel,New Bel Road,"Shop 1, New 22, New BEL Road, Bangalore",,,400,INR,low,3.4,64,True
res_c0f5e16e232cb293,Shawarma & Kolkata Rolls,New Bel Road,"MSR College Road, New BEL Road, Bangalore",,,100,INR,low,3.3,4,True
res_9b109d8c984001f0,Om Sai Ram Food Junction,Yeshwantpur,"8/1, 3rd Cross, Chikkamaranahalli, New BEL Road, Bangalore",,,200,INR,low,3.7,39,True
res_17ea70ebdb8c4e24,Tasty Fast Food,New Bel Road,"7, 2nd Main, MSR Nagar, Mathikere, New BEL Road, Bangalore",,,250,INR,low,3.2,4,True
res_e215ea73b85ed18e,Patville,New Bel Road,"22, New BEL Road, Jaladarsini Layout, Mathikere, New BEL Road, Bangalore",,,300,INR,low,3.1,9,True
res_befa7baa098968d7,Belly Doze,New Bel Road,"New BEL Road, Bangalore",,,600,INR,low,3.6,31,True
res_c0f92b8d33a437c4,Tripti Hotel & Restaurant,New Bel Road,"212, 3rd Main Paipe Line Road, MSR Nagar, New BEL Road, Bangalore",,,200,INR,low,3.6,18,True
res_68d2ed7ad5889074,Mayuri,New Bel Road,"106, Cauvery Complex New BEL Road, New BEL Road, Bangalore",,,700,INR,low,2.5,79,True
res_e15ca937e155d371,Food Feed Restaurant,New Bel Road,"7/1, MS Ramaiha Engineering College Road, Maurya Paradise Inn, Mathikhere, New BEL Road, Bangalore",,,750,INR,low,3.7,29,True
res_7287ecf270b75936,Frosted Memories,Hebbal,"Skyline Beverly Park, Amruthahalli Main Road Bangalore",,,200,INR,low,4.0,34,True
res_1835fe59cc494157,Royal Beans,Yeshwantpur,"Pipleline Road, Yeshwantpur, Bangalore",,,400,INR,low,3.8,16,True
res_0092841f398fb7aa,The Higher Taste,Sanjay Nagar,"20, 1st Main, HIG Dollars Colony, RMV 2nd stage, Sanjay Nagar, Bangalore",,,350,INR,low,3.3,6,True
res_26fa5cf79c952cc3,Bonbonbite,Jalahalli,"HMT Main Road, Jalahalli, Bangalore",,,450,INR,low,3.5,10,True
res_3567993ec1b401c5,Bengaluru Cafe,Sanjay Nagar,"173, Near Vibhav Theatre, Sanjay Nagar, Bangalore",,,150,INR,low,3.3,4,True
res_cdcfa13708c4ecbb,Mr. Chef,New Bel Road,"1269/1, 1st Floor, 1st Block, Near Canara Bank, BEL Layout, Vidyaranyapura, New BEL Road, Bangalore",,,500,INR,low,3.2,119,True
res_3b8725c9086f5f8b,Mabra Family Restaurant,Sanjay Nagar,"30/10, RMV 2nd Stage, Boopsandra Main Road, Sanjay Nagar, Bangalore",,,450,INR,low,3.1,33,True
res_607101997f93e698,Kuttanadu Family Restaurant,Jalahalli,"10, Near St Claret College, MES Ring Road, Jalahalli, Bangalor",,,600,INR,low,3.6,17,True
res_ef990a1e1454e068,Kadamba Gardenia,Jalahalli,"A-2 HMT Main Road, Sector 2, Jalahalli, Bangalore",,,400,INR,low,3.6,74,True
res_514b827642f963a8,Atithi Satkar,Sanjay Nagar,"29, Rajagopal Road, 2nd Stage, Sanjay Nagar, Bangalore",,,400,INR,low,3.7,91,True
res_568352f4ae15ad40,Kolkata Refreshments,Sanjay Nagar,"19, Bhoopasandra Main Road, Sanjay Nagar, Bangalore",,,200,INR,low,3.0,14,True
res_68abe939dad7fc91,Samba Shake N Juice,Sanjay Nagar,"33, PNS Complex, Vinayaka Layout, Boopsandra Main Road, Sanjay Nagar, Bangalore",,,200,INR,low,3.5,11,True
res_218da08c16c5e1c1,Sea Salt,Sahakara Nagar,"1, Opposite Mind & Brain Hospital, Kodegahalli Main Road, Sahakara Nagar, Bangalore",,,600,INR,low,3.7,18,True
res_826baf1d8459e4a0,Hattke,Sahakara Nagar,"House 3, Ranganath Complex, Near NCBS University, Canara Bank Layout, Sahakara Nagar, Bangalore",,,350,INR,low,3.5,27,True
res_116a816e9bf02dd3,Midnight Hunger Solutions 24/7,Sanjay Nagar,"Sanjay Nagar, Bangalore",,,500,INR,low,3.0,10,True
res_52d1f14e7d08a809,Star Food County,Sanjay Nagar,"173, Main Road, Sanjay Nagar, Bangalore",,,300,INR,low,3.4,11,True
res_d1e4f8292d2bb2a8,Sketches,Sahakara Nagar,"141, 11th B Cross, Near Virupakshapura Arc, Vidyanarayanpura Post, Sahakara Nagar, Bangalore",,,350,INR,low,3.5,14,True
res_d3b617ef59692220,Abzain Paradise,Sanjay Nagar,"38, Bhoopasandra Main Road, RMV 2nd Stage, Near UAS Layout, Sanjay Nagar, Bangalore",,,300,INR,low,2.9,42,True
res_3ec090e1a5c5cdeb,Kusum Rolls,New Bel Road,"476, Devasandra Circle, New BEL Road, Bangalore",,,300,INR,low,3.6,76,True
res_9115e39ecb108853,Hyderabad Biryaani Palace,Sahakara Nagar,"216/3, 10th Cross, 14th Main, F Block, Park Road, Sahakara Nagar, Bangalore",,,600,INR,low,3.0,66,True
res_f0421deb283ba78a,Kalkata Kati Roll,Sahakara Nagar,"8th Cross Road, Park View Layout, Sahakara Nagar, Bangalore",,,150,INR,low,3.3,7,True
res_dd49bdfbc7b468d9,Amrita Nadia Sweets,Jalahalli,"Ashoka Complex, 102, Gangamma Circle, Jalahalli, Bangalore",,,400,INR,low,3.2,4,True
res_5c4906ee2a254e2c,BOX8- Desi Meals,New Bel Road,"38, Sandeep Building, Mathikere Main Road, New BEL Road, Bangalore",,,500,INR,low,4.4,44,True
res_a5ed52f2a843b658,Mojo Pizza - 2X Toppings,New Bel Road,"38, Sandeep Building, Mathikere Main Road, New BEL Road, Bangalore",,,600,INR,low,4.2,50,True
res_69c6cc1c29ac138e,Corner House Ice Cream,New Bel Road,"66, Siddhartha Plaza, Rajmahal Vilas, 2nd Stage, New BEL Road, Bangalore",,,400,INR,low,4.5,703,True
res_662896d5a2ca2362,The Waffle Yard,New Bel Road,"80 Feet Road, RMV Extension, Ashwathnagar, New BEL Road, Bangalore",,,300,INR,low,4.2,149,True
res_449ff3143a849ab2,Amma's Pastries,New Bel Road,"10/30/1, 1st Main Road, Gokul 1st Stage, 2nd Phase, Mathikere, Near New BEL Road",,,400,INR,low,3.9,54,True
res_5166b8a90d059e6c,Kanti Sweets,New Bel Road,"193, Next to Gowri Apartment, RMV 2nd Stage, New BEL Road, Bangalore",,,400,INR,low,4.0,132,True
res_a6e5f7098853ef6b,Just Bake,New Bel Road,"219, Vedika Mansion, MGS Layout, Opp MSR Advance Study College, New BEL Road, Bangalore",,,400,INR,low,2.6,84,True
res_b87792684a600acb,KC Das - Sweet House,New Bel Road,2/14 80 feet Road RMV 2nd stage New BEL Road,,,200,INR,low,3.0,32,True
res_03cbab92a6aace8f,Lassi Shop,New Bel Road,"191, RMV 2nd Stage, New BEL Road, Bangalore",,,200,INR,low,3.6,16,True
res_016e75fa6a54e1ff,Sri Krishna Bhavan Sweets,Sanjay Nagar,"270, Bhupasandra Main Road, Sanjay Nagar, Bangalore",,,350,INR,low,3.9,56,True
res_faf0c4282b0ae577,Bengal Sweets,Jalahalli,"Opposite to Prestige Wellington Park, Gangamma Circle, Jalahalli, Bangalore",,,300,INR,low,3.9,40,True
res_a7303d9f2c615899,1522 - The Pub,New Bel Road,"23, 3rd Floor, Devaraja Arcade, Beside ICICI Bank, ITI Layout, MSR Nagar, New BEL Road, Bangalore",,,1400,INR,medium,4.3,969,True
res_3195b5ece1f7cb26,The Light House Restaurant,New Bel Road,"62, 80 Feet Road, Near MS Ramaiah Hospital, Opposite To Apple Store, Devasandra Village, RMV 2nd Stage, New BEL Road, Bangalore",,,500,INR,low,4.2,53,True
res_8521ebbeae9117b4,Chin Lung Resto-Bar,New Bel Road,"206, Above Reebok Showroom, KGE Layout, Devasandra Layout, New BEL Road, Bangalore",,,1000,INR,medium,4.0,307,True
res_cfb6d3f740e52252,Sangria Wine Lounge,New Bel Road,"201, Above Sony Centre, New BEL Road, Bangalore",,,1000,INR,medium,4.0,421,True
res_d3ef75e73e4bba59,Obsidian Sports and Music Bar -Gokulam Grand Hotel &...,New Bel Road,"Gokulam Grand Hotel & Spa, 115, Gokula Extension, HMT Road (Near BEL circle), New BEL Road, Bangalore",,,2000,INR,high,3.7,37,True
res_4304de3d4c942c15,Beijing Bites,New Bel Road,"14 Indira House, First Floor, ITI Layout, New BEL Road, Bangalore",,,850,INR,medium,3.6,314,True
res_b3a0d484a7fb55f1,Hotel Panchami Grand,New Bel Road,"46/2/1, Vidyaranyapura Main Road, Doddabommasandra, New BEL Road, Bangalore",,,550,INR,low,3.5,15,True
res_e5f11989d806b43a,Kanti Sweets,Jalahalli,"1243, 6th Cross, 2nd Block, BEL Layout, Vidyaranyapura, New BEL Road, Bangalore",,,400,INR,low,3.5,14,True
res_787a42059a4bca79,H3O,New Bel Road,"21, 2nd Floor, ITI Nagar Layout, Chikkamarenahalli, New BEL Road, Bangalore",,,1000,INR,medium,3.2,9,True
res_e9c0204fe7c0a77b,Domino's Pizza,New Bel Road,"01, Ground Floor, Seenappa Layout, New BEL Road, Bangalore",,,400,INR,low,3.9,487,True
res_3688de1694f0e539,Shahi Darbar Roll Centre,New Bel Road,"Pipeline Road, Adjacent to MS Ramaiah Ground, Mathikere, New BEL Road, Bangalore",,,400,INR,low,3.9,50,True
res_c67ae7980f2637ec,Panchami Garden,New Bel Road,"Shop 183, Opposite Indian Oil Petrol Bunk, Kattigenahalli, Bagalur Main Road, Yelahanka, Bangalore",,,300,INR,low,3.3,4,True
res_7bb23c4a7bd419bf,G8 Punjabi Tadka,New Bel Road,"Shop 2, 2nd Cross, 2nd Block, Bel Layout, Vidyaranyapura, Bangalore, New BEL Road, Bangalore",,,200,INR,low,3.7,15,True
res_8853b3c6ce1dfe14,The Krishna Grand,New Bel Road,"961/1, BEL Layout, Vidyaranyapura Main Road, Next to Canara Bank, NEW BEL Road, Bengaluru",,,400,INR,low,3.8,23,True
res_62a81472695a3e0f,KL-58 Thalassery Cafe,New Bel Road,"S/3, Vidyaranyapura Main Road, BEL Layout 2nd Block, New BEL Road, Bangalore",,,200,INR,low,3.5,14,True
res_b4449efca46f03f5,Banashankari Restaurant,New Bel Road,"60/3, 1st Main road, Nanjappa Layout, Vidyaranyapura, Bangalore",,,400,INR,low,3.6,24,True
res_a8b7c926bf8e60f9,Kusum Rolls,New Bel Road,"12, 2nd Cross, MSRE College Road, New BEL Road, Bangalore",,,300,INR,low,3.5,21,True
res_bf4cd000874abf57,Sultan Rolls & Sandwiches,New Bel Road,"13, MSRIT Collage Road, Mathikere, New BEL Road, Bangalore",,,300,INR,low,3.9,59,True
res_db7aad4a6b1df7f0,Majaa Thindi,New Bel Road,"1186, 1st Main Road, Maruthi Nagar, BEL Layout 2nd Block, Vidyaranyapura, New BEL Road, Bangalore",,,100,INR,low,3.9,37,True
res_cb026c27461b7402,Kolkata Famous Katti Rolls,New Bel Road,"10, Near MS Ramaiah Hospital, New BEL Road, Bangalore",,,200,INR,low,3.5,22,True
res_7cce17420aa94305,Paratha Club,New Bel Road,"19, GNR Plaza, MSR College Road, Mathikhere, New BEL Road, Bangalore",,,200,INR,low,3.6,16,True
res_c6d5f814917606ec,Gupshap,New Bel Road,"Shop 4, Gokula Central Building MSR Nagar, Opposite Ramaiah College Of Engineering, New BEL Road, Bangalore, Bengaluru",,,300,INR,low,3.5,5,True
res_f9655616c2b2686b,Donne Biryani & Egg Rice Adda,New Bel Road,"Doddabommasandra Main Road, New BEL Road, Bangalore",,,200,INR,low,3.3,8,True
res_e411a2634b42a198,Kolkata Hot Roll,New Bel Road,"33-C, Ramaiah Extension, Nanjappa Layout, Vidhyaranyapura Post, New BEL Road, Bangalore",,,150,INR,low,3.4,4,True
res_94269029f98f1d4e,Sun Cafe,New Bel Road,"5, MSR College Road, A.K.Colony, Mathikere Extension, Mathikere, New BEL Road, Bangalore",,,300,INR,low,3.3,4,True
res_70fbcefe218457d6,Five Star Chicken,New Bel Road,"21, 2nd Cross, M.S.R Road, Opposite Ramaiah College Bus Stop, Mattikere, New BEL Road, Bangalore",,,300,INR,low,3.7,32,True
res_ed6ea8505bf6e78b,Donne Biryani Mane,New Bel Road,"Doddabomsandra Main Road, Vidyaranyapura, New BEL Road, Bangalore",,,300,INR,low,3.8,62,True
res_f49d3ef71845b3e4,Kishi's Cafe,Sahakara Nagar,"2279, RL Mansion, Opposite Kodigehalli Railway Station, C Block, Sahakara Nagar, Bangalore",,,500,INR,low,3.5,14,True
res_16e294679c6d70fd,Shree Sagar,Yeshwantpur,"5, HMT Main Road, Opposite Muneshwara Temple, Mathikere, Yeshwantpur, Bangalore",,,450,INR,low,2.9,16,True
res_2e0dc1e329105368,South Saviruchi,Jalahalli,"346/2, Outer Ring Road, Jalahalli, Bangalore, Bengaluru",,,250,INR,low,3.3,7,True
